id,title,poster_url,rating,year,duration,genres,mood,type,language,trailer_url
72,Red One,https://image.tmdb.org/t/p/w500/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,7.0,2024,124 min,"Action, Comedy, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=7l3hfD74X-4
73,Black Phone 2,https://image.tmdb.org/t/p/w500/gFddBLQ8wj9M9O82iPzgX5KVNHz.jpg,6.8,2025,114 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=pWNucAcRoBY
74,F1,https://image.tmdb.org/t/p/w500/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,7.8,2025,156 min,"Action, Drama",excited,movie,en,https://www.youtube.com/watch?v=ge_ABjtYx88
75,Interstellar,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,8.5,2014,169 min,"Adventure, Drama, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=LY19rHKAaAg
76,Five Nights at Freddy's,https://image.tmdb.org/t/p/w500/4dKRTUylqwXQ4VJz0BS84fqW2wa.jpg,7.4,2023,110 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=X4d_v-HyR4o
77,Altered,https://image.tmdb.org/t/p/w500/6QlAcGRaUrgHcZ4WTBh5lsPnzKx.jpg,6.2,2025,85 min,"Sci-Fi, Action",thoughtful,movie,en,https://www.youtube.com/watch?v=tnLOr0YTFiQ
78,First Squad: The Moment of Truth,https://image.tmdb.org/t/p/w500/hBj1aTnGf4564Klv9yIbSuB7Y8w.jpg,6.2,2009,73 min,"Fantasy, Animation, Action, Sci-Fi",thoughtful,movie,ru,
79,Keeper,https://image.tmdb.org/t/p/w500/mbGHijUc0C3fcM12l6ro6FgxIvg.jpg,5.5,2025,99 min,"Horror, Mystery",sad,movie,en,https://www.youtube.com/watch?v=i4gV0d5PvKs
80,My Fault,https://image.tmdb.org/t/p/w500/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,7.8,2023,117 min,"Drama, Romance, Thriller",sad,movie,es,https://www.youtube.com/watch?v=xY-qRGC6Yu0
81,Die Hard,https://image.tmdb.org/t/p/w500/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg,7.8,1988,132 min,"Action, Thriller",excited,movie,en,https://www.youtube.com/watch?v=TotSHi0ViUc
82,It Chapter Two,https://image.tmdb.org/t/p/w500/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,6.8,2019,169 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=xhJ5P7Up3jA
83,How to Train Your Dragon,https://image.tmdb.org/t/p/w500/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg,8.0,2025,125 min,"Fantasy, Family, Action, Adventure",thoughtful,movie,en,https://www.youtube.com/watch?v=OWEq2Pf8qpk
84,The Grinch,https://image.tmdb.org/t/p/w500/smxA8yvZ0LzDPer9BIRd4pyOpx1.jpg,6.9,2018,85 min,"Family, Comedy, Animation",happy,movie,en,https://www.youtube.com/watch?v=_UOh0UX3alI
85,The Conjuring: Last Rites,https://image.tmdb.org/t/p/w500/byWgphT74ClOVa8EOGzYDkl8DVL.jpg,6.9,2025,136 min,Horror,sad,movie,en,https://www.youtube.com/watch?v=p4aWdkM5xF8
86,Tell Me Softly,https://image.tmdb.org/t/p/w500/6Z37lW0JfLdeFcgH9yaTyg6B9A6.jpg,6.2,2025,119 min,"Romance, Drama",romantic,movie,es,https://www.youtube.com/watch?v=maaZ6St22b8
87,Regretting You,https://image.tmdb.org/t/p/w500/z4gVnxTaks3anTycwKjDmvQSuWt.jpg,7.0,2025,116 min,"Romance, Drama",romantic,movie,en,https://www.youtube.com/watch?v=qub8lZlVlho
88,Sinners,https://image.tmdb.org/t/p/w500/qTvFWCGeGXgBRaINLY1zqgTPSpn.jpg,7.5,2025,138 min,"Horror, Action, Thriller",sad,movie,en,https://www.youtube.com/watch?v=l2h2lC0vlX4
89,The Shawshank Redemption,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,8.7,1994,142 min,"Drama, Crime",sad,movie,en,https://www.youtube.com/watch?v=PLl99DlL6b4
90,Inception,https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,8.4,2010,148 min,"Action, Sci-Fi, Adventure",excited,movie,en,https://www.youtube.com/watch?v=cdx31ak4KbQ
91,Titanic,https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,7.9,1997,194 min,"Drama, Romance",sad,movie,en,https://www.youtube.com/watch?v=wO44qBPBG4c
92,Playdate,https://image.tmdb.org/t/p/w500/fGodXWqJkkkbSebPIlxLSygV8GY.jpg,6.2,2025,93 min,"Action, Comedy, Family",excited,movie,en,https://www.youtube.com/watch?v=xGTq0blCPVQ
93,Predator,https://image.tmdb.org/t/p/w500/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,7.5,1987,107 min,"Sci-Fi, Action, Adventure, Thriller",thoughtful,movie,en,https://www.youtube.com/watch?v=XY6d4LGd8YM
94,Star Wars,https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,8.2,1977,121 min,"Adventure, Action, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=XsS1yE2f-hE
95,Harry Potter and the Philosopher's Stone,https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,7.9,2001,152 min,"Adventure, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=xyQnjnzSgSE
96,Rise of the Guardians,https://image.tmdb.org/t/p/w500/sW4qOa9yF0Ikg7lppncQ0n5UhKX.jpg,7.4,2012,97 min,"Animation, Family, Fantasy, Action, Adventure",happy,movie,en,https://www.youtube.com/watch?v=aPLiBxhoug0
97,The Negotiator,https://image.tmdb.org/t/p/w500/6cvJ0ejgN5FOALvRQvpN4CimNOf.jpg,7.2,2025,109 min,"Drama, Thriller",sad,movie,it,https://www.youtube.com/watch?v=sI2Xx3eTpdY
98,Ballerina,https://image.tmdb.org/t/p/w500/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,7.3,2025,125 min,"Action, Thriller, Crime",excited,movie,en,https://www.youtube.com/watch?v=b9Rr9ygb-ac
99,Succubus,https://image.tmdb.org/t/p/w500/7AfBMebJS8mEtSV5ymdxEPpgvXb.jpg,8.8,2024,103 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=kzZP33WEPZw
100,The Godfather,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,8.7,1972,175 min,"Drama, Crime",sad,movie,en,https://www.youtube.com/watch?v=Ew9ngL1GZvs
101,Elio,https://image.tmdb.org/t/p/w500/7z8jDiTZZco9moIKpTUImFtTy7o.jpg,7.0,2025,98 min,"Family, Comedy, Adventure, Animation, Sci-Fi",happy,movie,en,https://www.youtube.com/watch?v=yH5zbV7eweM
102,Little Darlings,https://image.tmdb.org/t/p/w500/mMRPB4IvMw7c3zIHIEfaOGv0V5h.jpg,6.5,1980,95 min,"Comedy, Drama",happy,movie,en,https://www.youtube.com/watch?v=CZgwXFJSQ90
103,Weapons,https://image.tmdb.org/t/p/w500/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,7.3,2025,129 min,"Horror, Mystery",sad,movie,en,https://www.youtube.com/watch?v=QKHySfXqN0I
104,Sisu,https://image.tmdb.org/t/p/w500/ygO9lowFMXWymATCrhoQXd6gCEh.jpg,7.4,2022,91 min,"Action, War",excited,movie,fi,https://www.youtube.com/watch?v=d2k4QAItiSA
105,Nobody 2,https://image.tmdb.org/t/p/w500/iyxwxDZCpIm0vIORaHpmgJv2BGF.jpg,7.0,2025,89 min,"Action, Thriller",excited,movie,en,https://www.youtube.com/watch?v=UGOvEad8qd4
106,A Working Man,https://image.tmdb.org/t/p/w500/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,6.7,2025,116 min,"Action, Crime, Thriller",excited,movie,en,https://www.youtube.com/watch?v=mdfrG2cLK58
107,The Polar Express,https://image.tmdb.org/t/p/w500/eOoCzH0MqeGr2taUZO4SwG416PF.jpg,6.7,2004,100 min,"Animation, Adventure, Family, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=f0oyHtZiJJs
108,Deadpool & Wolverine,https://image.tmdb.org/t/p/w500/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,7.6,2024,128 min,"Action, Comedy, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=Idh8n5XuYIA
109,E.T. the Extra-Terrestrial,https://image.tmdb.org/t/p/w500/an0nD6uq6byfxXCfk6lQBzdL2J1.jpg,7.5,1982,115 min,"Sci-Fi, Adventure, Family, Fantasy",thoughtful,movie,en,https://www.youtube.com/watch?v=NsvdZ_z56c0
110,The Lord of the Rings: The Fellowship of the Ring,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,8.4,2001,179 min,"Adventure, Fantasy, Action",excited,movie,en,https://www.youtube.com/watch?v=CbYmZOV3G-Q
111,Eden,https://image.tmdb.org/t/p/w500/jbFEESMVbpJU8IjZBjiWGJdEsxR.jpg,6.7,2025,129 min,"Thriller, Drama",excited,movie,en,https://www.youtube.com/watch?v=2HRB36E5N6g
112,It's a Wonderful Life,https://image.tmdb.org/t/p/w500/mV3VcmMJN6Zwahj42dy9WwPUyRI.jpg,8.3,1946,130 min,"Drama, Family, Fantasy",sad,movie,en,https://www.youtube.com/watch?v=iLR3gZrU2Xo
113,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://image.tmdb.org/t/p/w500/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,7.1,2005,143 min,"Adventure, Family, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=3mKPrxjwF7A
114,Our Fault,https://image.tmdb.org/t/p/w500/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg,7.4,2025,112 min,"Romance, Drama",romantic,movie,es,https://www.youtube.com/watch?v=4ZDvKct1U4s
115,Lilo & Stitch,https://image.tmdb.org/t/p/w500/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,7.2,2025,108 min,"Family, Sci-Fi, Comedy",happy,movie,en,https://www.youtube.com/watch?v=VWqJifMMgZE
116,No Other Choice,https://image.tmdb.org/t/p/w500/vc2S0dvgpsM0XfSiXZDMVkRCSSU.jpg,7.5,2025,139 min,"Crime, Thriller, Drama",excited,movie,ko,https://www.youtube.com/watch?v=SK_DEabMNVg
117,A Minecraft Movie,https://image.tmdb.org/t/p/w500/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,6.3,2025,101 min,"Family, Fantasy, Comedy, Adventure, Action",happy,movie,en,https://www.youtube.com/watch?v=aSh_L6bvaCQ
118,She Rides Shotgun,https://image.tmdb.org/t/p/w500/nvqW8mOm818QDio3GKKmPLK8kXj.jpg,7.1,2025,120 min,"Action, Thriller, Crime",excited,movie,en,https://www.youtube.com/watch?v=U9OkHjOnQPg
119,Final Destination Bloodlines,https://image.tmdb.org/t/p/w500/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,7.1,2025,110 min,"Horror, Mystery",sad,movie,en,https://www.youtube.com/watch?v=xitSoRbHJ50
120,Spider-Man: Across the Spider-Verse,https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,8.3,2023,140 min,"Animation, Action, Adventure, Sci-Fi",happy,movie,en,https://www.youtube.com/watch?v=yFrxzaBLDQM
121,Thunderbolts*,https://image.tmdb.org/t/p/w500/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,7.3,2025,127 min,"Action, Sci-Fi, Adventure",excited,movie,en,https://www.youtube.com/watch?v=7rs_HhSA7XY
122,A Christmas Carol,https://image.tmdb.org/t/p/w500/xNwlAIdx1Ln28GRiQttUP9Gojy2.jpg,6.9,2009,96 min,"Animation, Family, Fantasy, Drama",happy,movie,en,https://www.youtube.com/watch?v=HqK7ETwEE94
123,Knives Out,https://image.tmdb.org/t/p/w500/pThyQovXQrw2m0s9x82twj48Jq4.jpg,7.8,2019,131 min,"Comedy, Crime, Mystery",happy,movie,en,https://www.youtube.com/watch?v=qOg3AoRc4nI
124,The Bad Guys 2,https://image.tmdb.org/t/p/w500/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,7.7,2025,104 min,"Family, Comedy, Crime, Adventure, Animation",happy,movie,en,https://www.youtube.com/watch?v=HvLHYox_Vq8
125,Roofman,https://image.tmdb.org/t/p/w500/wXDFtcnYtevleGzCmAD2ReQnJ4l.jpg,7.2,2025,126 min,"Crime, Comedy, Drama",excited,movie,en,https://www.youtube.com/watch?v=IHikM7vFXsA
126,Fast X,https://image.tmdb.org/t/p/w500/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,7.0,2023,142 min,"Action, Crime, Thriller",excited,movie,en,https://www.youtube.com/watch?v=eoOaKN4qCKw
127,Barbie,https://image.tmdb.org/t/p/w500/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,6.9,2023,114 min,"Comedy, Adventure",happy,movie,en,https://www.youtube.com/watch?v=Y1IgAEejvqM
128,Love Actually,https://image.tmdb.org/t/p/w500/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg,7.1,2003,135 min,"Comedy, Romance, Drama",happy,movie,en,https://www.youtube.com/watch?v=r3mJrSA1x5s
129,Wicked,https://image.tmdb.org/t/p/w500/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,6.9,2024,162 min,"Drama, Romance, Fantasy",sad,movie,en,https://www.youtube.com/watch?v=pqi45Qhq3CI
130,National Lampoon's Christmas Vacation,https://image.tmdb.org/t/p/w500/oat42hUw8XzKYUmfy0YLAxYd484.jpg,7.2,1989,97 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=tLVd4ipC5Lc
131,Bramayugam,https://image.tmdb.org/t/p/w500/snQLwRrfQAl5YFKVefZq9Lbscki.jpg,7.5,2024,139 min,"Horror, Thriller, Drama",sad,movie,ml,https://www.youtube.com/watch?v=7FLxInubR5Q
132,Shrek,https://image.tmdb.org/t/p/w500/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,7.8,2001,90 min,"Animation, Comedy, Fantasy, Adventure, Family",happy,movie,en,https://www.youtube.com/watch?v=CwXOrWvPBPk
133,Cars 3,https://image.tmdb.org/t/p/w500/fyy1nDC8wm553FCiBDojkJmKLCs.jpg,6.9,2017,102 min,"Animation, Adventure, Comedy, Family",happy,movie,en,https://www.youtube.com/watch?v=ZuaseSovWDY
134,Spider-Man: No Way Home,https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,7.9,2021,148 min,"Action, Adventure, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=1mTjfMFyPi8
